Register__,Annual_DFO,Glide__,Country__c,Other,Nations,Affected,Detailed_L,Rivers,Began,Ended,Duration_i,Dead,Displaced,Damage__US,Main_cause,Severity__,Affected_s,Magnitude,Centroid_X,Centroid_Y,"""x""_if_act",M_6,Total_annu,M_4,Total_an_1,Date_Began,Total_floo,Total_fl_1,F31,F32,F33,F34,F35,F36
3610.0,21.0,,Portugal,,,,Island of Madeira,,2010-02-19,2010-02-20,2.0,32.0,0.0,0.0,Torrential Rain,2.0,483.0,3.286007,-16.97,32.76,,0.0,45.0,0.0,169.0,2010-02-19,862.0,3080.0,,,,,,
3609.0,20.0,FL-2010-000023-ECU,Peru,Ecuador,,,"Northern Peru, Esmeraldas, Guayas y El Oro provinces, Ecuador",,2010-02-10,2010-02-17,8.0,0.0,80000.0,0.0,Torrential Rain,1.0,305800.0,6.388527,-78.29,-4.68,,1.0,45.0,1.0,169.0,2010-02-10,862.0,3080.0,,,,,,
3608.0,19.0,,Australia,,,,"New South Wales (far south coast, central west NSW)",,2010-02-13,2010-02-16,4.0,0.0,0.0,0.0,Heavy Rain,2.0,311900.0,6.397105,149.59,-32.42,,1.0,44.0,1.0,168.0,2010-02-13,861.0,3079.0,,,,,,
3607.0,18.0,,Bulgaria,Greece,Turkey,,Including Central Greece,,2010-02-13,2010-02-20,8.0,0.0,0.0,0.0,Heavy Rain,1.0,16750.0,5.127105,32.04,41.23,,0.0,43.0,1.0,167.0,2010-02-13,860.0,3078.0,,,,,,
3606.0,17.0,,Australia,,,,Brisbane,,2010-02-15,2010-02-16,2.0,0.0,0.0,0.0,Torrential Rain,2.0,20650.0,4.91698,152.83,-27.22,,0.0,43.0,1.0,166.0,2010-02-15,860.0,3077.0,,,,,,
3605.0,16.0,,Dominican Republic,,,,"Las Flores, Padre Granero, Bello Costero, Urbanización General Gregorio Luperón, Ensanche Dubocq (Los Callejones); Playa Oeste, Aguas Negras, Padre Las Casas and Los Domíngue districts",,2010-02-14,2010-02-15,2.0,0.0,150.0,0.0,Torrential Rain,1.0,2791.0,3.74679,-70.56,19.63,,0.0,43.0,0.0,165.0,2010-02-14,860.0,3076.0,,,,,,
3604.0,15.0,FL-2010-000021-AFG,Afghanistan,,,,Kandahar,,2010-02-05,2010-02-10,6.0,20.0,200.0,0.0,Heavy Rain,2.0,105900.0,6.104077,65.1,32.54,,1.0,43.0,1.0,165.0,2010-02-05,860.0,3076.0,,,,,,
3603.0,14.0,,Australia,,,,Queensland,,2010-02-05,2010-02-07,3.0,2.0,0.0,0.0,Heavy Rain,1.0,188900.0,5.753353,145.18,-20.17,,0.0,42.0,1.0,164.0,2010-02-05,859.0,3075.0,,,,,,
3602.0,13.0,,Mexico,,,,"Central Mexico, Mexico City",,2010-01-26,2010-02-13,19.0,41.0,20000.0,0.0,Heavy Rain,1.0,122600.0,6.367244,-99.0,19.94,,1.0,42.0,1.0,163.0,2010-01-26,859.0,3074.0,,,,,,
3601.0,12.0,,Bolivia,,,,"La Paz, Santa Cruz, Cochabamba, Chuquisaca and Beni",,2010-01-27,2010-02-05,10.0,0.0,0.0,0.0,Heavy Rain,1.0,292800.0,6.466571,-66.5,-17.46,,1.0,41.0,1.0,162.0,2010-01-27,858.0,3073.0,,,,,,
3600.0,11.0,,New Zealand,,,,Central North Island,,2010-01-29,2010-02-02,5.0,0.0,0.0,0.0,Heavy Rain,1.0,44180.0,5.344196,178.13,-37.82,,0.0,40.0,1.0,161.0,2010-01-29,857.0,3072.0,,,,,,
3599.0,10.0,,South Africa,,,,North West and Gauteng provinces,,2010-01-27,2010-01-29,3.0,0.0,1400.0,0.0,Heavy Rain,1.0,87780.0,5.420517,28.7,-24.75,,0.0,40.0,1.0,160.0,2010-01-27,857.0,3071.0,,,,,,
3598.0,9.0,,Mozambique,Tanzania,,,"Maputo, Maputo River",,2010-01-25,2010-01-28,4.0,3.0,0.0,0.0,Heavy Rain,1.0,72700.0,5.463594,31.65,-25.59,,0.0,40.0,1.0,159.0,2010-01-25,857.0,3070.0,,,,,,
3597.0,8.0,,Peru,,,,"Machu Picchu,Aguas Calientes,towns, Cusco, Huancavelica, Apurimac and Puno regions",,2010-01-25,2010-01-30,6.0,20.0,0.0,0.0,Torrential Rain,2.0,135300.0,6.210479,-72.94,-12.99,,1.0,40.0,1.0,158.0,2010-01-25,857.0,3069.0,,,,,,
3596.0,7.0,,Brazil,,,,"Angra dos Reis,Ilha Grande island,Sao Paulo state,Rio de Janeiro",,2010-01-10,2010-01-28,19.0,72.0,6000.0,0.0,Heavy Rain,1.5,55640.0,6.200232,-44.07,-22.98,,1.0,39.0,1.0,157.0,2010-01-10,856.0,3068.0,,,,,,
3595.0,6.0,,USA,Mexico,,,"Coastal California, Los Angeles, San Diego, Tijuana, Arizona",,2010-01-18,2010-01-22,5.0,3.0,0.0,0.0,Torrential Rain,1.5,104000.0,5.892095,-121.52,37.42,,0.0,38.0,1.0,156.0,2010-01-18,855.0,3067.0,,,,,,
3594.0,5.0,FL-2010-000012-EGY,Egypt,Israel,Jordan,,"Southern Sinai, Hurghada, and Aswan Governorate.",,2010-01-18,2010-01-19,2.0,10.0,7000.0,0.0,Torrential Rain,1.5,226100.0,5.831422,31.09,28.08,,0.0,38.0,1.0,155.0,2010-01-18,855.0,3066.0,,,,,,
3593.0,4.0,FL-2010-000008-BOL,Bolivia,,,,"Chapare, Cochabamba, Chuquisaca, Tarija, La Paz, Pando and Beni",,2010-01-01,2010-01-13,13.0,5.0,4500.0,0.0,Heavy Rain,1.0,102200.0,6.123394,-63.6,-17.83,,1.0,38.0,1.0,154.0,2010-01-01,855.0,3065.0,,,,,,
3592.0,3.0,,Panama,Costa Rica,,,"Bocas del Toro, Chiriqui, Vergaguas, and Colo",,2010-01-11,2010-01-13,3.0,0.0,1000.0,0.0,Heavy Rain,1.0,23340.0,4.845222,-82.64,9.11,,0.0,37.0,1.0,153.0,2010-01-11,854.0,3064.0,,,,,,
3591.0,2.0,,Albania,Croatia,Bosnia,,"Northwest Albania, central Croatia, parts of Bosnia",,2010-01-04,2010-01-13,10.0,0.0,1500.0,0.0,Heavy Rain,1.5,7601.0,5.056962,149.06,-30.95,,0.0,37.0,1.0,152.0,2010-01-04,854.0,3063.0,,,,,,
3590.0,1.0,,Australia,,,,"SE Australia, Queensland's Central West, central New South Wales",,2010-01-01,2010-01-13,13.0,0.0,1000.0,0.0,"Heavy Rain, Tropical Cyclone Laurence",1.5,301400.0,6.769178,149.06,-30.95,,1.0,37.0,1.0,151.0,2010-01-01,854.0,3062.0,,,,,,
3589.0,158.0,FL-2010-000003-KEN,Kenya,,,,"Turkana East, Rarieda, Nairobi, Kajiado North, Narok, Rachuonyo, East Pokot, Mogotio, North Rift  (Turkana East district, East and West Pokot districts, Kenya-Ethiopia-Sudan  roads cut.",,2009-12-21,2010-01-13,24.0,21.0,30000.0,0.0,Heavy Rain,1.0,176700.0,6.627448,12.75,42.79,,1.0,36.0,1.0,150.0,2009-12-21,853.0,3061.0,,,,,,
3588.0,157.0,,Brazil,,,,"SE Brazil,Rio Grande do Sul, Angra dos Reis, Rio de Janeiro",,2010-01-01,2010-01-10,10.0,85.0,2500.0,0.0,Torrential Rain,2.0,210100.0,6.623456,35.52,1.16,,1.0,35.0,1.0,149.0,2010-01-01,852.0,3060.0,,,,,,
3587.0,156.0,,Italy,,,,Central Italy,,2009-12-21,2009-12-27,7.0,0.0,500.0,0.0,Torrential Rain,1.0,40930.0,5.45714,-43.76,-21.85,,0.0,34.0,1.0,148.0,2009-12-21,851.0,3059.0,,,,,,
3586.0,155.0,,Australia,,,,New South Wales,,2009-12-25,2009-12-28,4.0,0.0,0.0,0.0,Heavy Rain,1.0,149300.0,5.77612,151.75,-31.17,,0.0,34.0,1.0,147.0,2009-12-25,851.0,3058.0,,,,,,
3585.0,154.0,,Morocco,,,,,,2009-12-25,2009-12-26,2.0,5.0,25.0,0.0,Torrential Rain,1.0,157500.0,5.498311,-6.78,31.81,,0.0,34.0,1.0,147.0,2009-12-25,851.0,3057.0,,,,,,
3584.0,153.0,,Tanzania,,,,Dodoma and Morogoro regions,,2009-12-25,2009-12-27,3.0,1.0,3000.0,0.0,Heavy Rain,1.0,167300.0,5.700617,36.02,-6.8,,0.0,34.0,1.0,146.0,2009-12-25,851.0,3056.0,,,,,,
3583.0,152.0,FL-2009-000261-PER,Peru,,,,Huancavelica and Junin departments,,2009-12-20,2009-12-21,2.0,0.0,0.0,0.0,Heavy Rain,1.0,172600.0,5.538071,-75.01,-11.82,,0.0,34.0,1.0,145.0,2009-12-20,851.0,3055.0,,,,,,
3582.0,151.0,FF-2009-000260-LKA,Sri Lanka,,,,Ampara and Batticaloa districts in the Eastern Province,,2009-12-14,2009-12-16,3.0,0.0,300000.0,0.0,Torrential Rain,1.0,15650.0,4.671636,81.27,8.02,,0.0,34.0,1.0,144.0,2009-12-14,851.0,3054.0,,,,,,
3581.0,150.0,TC-2009-000258-FJI,Fiji,,,,Viti Levu,,2009-12-14,2009-12-15,2.0,3.0,700.0,0.0,Tropical Storm Mick,1.0,315000.0,5.799341,177.92,-17.75,,0.0,34.0,1.0,143.0,2009-12-14,851.0,3053.0,,,,,,
3580.0,149.0,,United States,,,,"Southeast U.S.; Louisiana, Misssissippi, Alabama, Florida",,2009-12-12,2009-12-15,4.0,0.0,0.0,0.0,Heavy Rain,1.0,114600.0,5.661245,-86.48,32.46,,0.0,34.0,1.0,142.0,2009-12-12,851.0,3052.0,,,,,,
3579.0,148.0,FL-2009-000251-SAU,Saudi Arabia,,,,"Western Saudi Arabia,  Jeddah",,2009-11-24,2009-11-26,3.0,116.0,0.0,0.0,Torrential Rain,1.0,114600.0,5.536306,40.23,21.24,,0.0,34.0,1.0,141.0,2009-11-24,851.0,3051.0,,,,,,
3578.0,147.0,FL-2009-000247-MYS,Malaysia,,,,"Hulu Terengganu,Besut, Setiu, Dungun, Marang, and Kemaman",,2009-11-21,2009-11-27,7.0,0.0,9062.0,0.0,Heavy Rain,1.0,37560.0,5.419824,102.36,4.99,,0.0,34.0,1.0,140.0,2009-11-21,851.0,3050.0,,,,,,
3577.0,146.0,"FL-2009-000248-URY,FL-2009-000254-ARG",Uruguay,Brazil,Argentina,,"Northern provinces of Salto, Artigas and Cerro Largo",,2009-11-21,2009-12-08,18.0,12.0,22000.0,0.0,Torrential Rain,1.5,43490.0,6.069753,-56.48,-31.26,,1.0,34.0,1.0,139.0,2009-11-21,851.0,3049.0,,,,,,
3576.0,145.0,FF-2009-000246-LKA,Sri Lanka,,,,,,2009-11-21,2009-11-22,2.0,0.0,60000.0,0.0,Torrential Rain,1.0,919.9,3.264771,79.94,7.07,,0.0,33.0,0.0,138.0,2009-11-21,850.0,3048.0,,,,,,
3575.0,144.0,,Turkey,,,,,,2009-11-21,2009-11-22,2.0,4.0,0.0,0.0,Torrential Rain,1.0,15630.0,4.494989,40.01,40.83,,0.0,33.0,1.0,138.0,2009-11-21,850.0,3048.0,,,,,,
3574.0,143.0,,Singapore,,,,,,2009-11-19,2009-11-20,2.0,0.0,0.0,0.0,Torrential Rain,1.5,1051.0,3.498724,103.83,1.43,,0.0,33.0,0.0,137.0,2009-11-19,850.0,3047.0,,,,,,
3573.0,142.0,,United Kingdom,Ireland,,,,,2009-11-19,2009-12-05,17.0,0.0,0.0,0.0,Heavy Rain,2.0,106600.0,6.559236,-1.68,54.0,,1.0,33.0,1.0,137.0,2009-11-19,850.0,3047.0,,,,,,
3572.0,141.0,,Argentina,Paraguay,,,"Argentina: Misiones, Santa Fe, Chaco, Corrientes and Entre Rios",,2009-11-14,2009-11-22,9.0,0.0,1793.0,0.0,Heavy Rain,1.0,415000.0,6.572291,-59.05,-32.99,,1.0,32.0,1.0,136.0,2009-11-14,849.0,3046.0,,,,,,
3571.0,140.0,,Spain,,,,"Galicia, Pontevedra province, NW Spain",,2009-11-15,2009-11-16,2.0,0.0,1793.0,0.0,Torrential Rain,1.0,39820.0,4.901131,-7.51,42.53,,0.0,31.0,1.0,135.0,2009-11-15,848.0,3045.0,,,,,,
3570.0,139.0,,Malaysia,,,,"Kota Setar, Kedah, Bandar Bharu,Baling.  Sungai Kepala Batas and Sungai Pantai Johor rivers",,2009-11-10,2009-11-16,7.0,0.0,1793.0,0.0,Heavy Rain,1.0,14490.0,5.006166,100.96,5.74,,0.0,31.0,1.0,134.0,2009-11-10,848.0,3044.0,,,,,,
3569.0,138.0,,Tanzania,,,,"Goha Village in Same District , Morogoro and Dodoma regions, Kibaigwa, Dodoma Region",,2009-11-10,2009-11-13,4.0,20.0,0.0,0.0,Heavy Rain,1.0,194800.0,5.891649,35.89,-6.77,,0.0,31.0,1.0,133.0,2009-11-10,848.0,3043.0,,,,,,
3568.0,137.0,,Brazil,,,,Rio De Janeiro,,2009-11-12,2009-11-13,2.0,3.0,200.0,0.0,Torrential Rain,1.0,47900.0,4.981366,-43.12,-22.54,,0.0,31.0,1.0,132.0,2009-11-12,848.0,3042.0,,,,,,
3567.0,136.0,,USA,,,,Southeastern U.S.,,2009-11-10,2009-11-13,4.0,0.0,0.0,0.0,Tropical Storm Ida,1.0,468100.0,6.272399,-83.74,35.16,,1.0,31.0,1.0,131.0,2009-11-10,848.0,3041.0,,,,,,
3566.0,135.0,FL-2009-000237-THA,India,,,,Tamil Nadu,,2009-11-03,2009-11-08,6.0,70.0,0.0,0.0,Torrential Rain,1.5,35730.0,5.507276,77.85,11.47,,0.0,30.0,1.0,130.0,2009-11-03,847.0,3040.0,,,,,,
3565.0,134.0,FL-2009-000237-THA,Thailand,Malaysia,,,"Northern Malaysia, southern Thailand",,2009-11-07,2009-11-08,2.0,15.0,6800.0,0.0,Monsoonal Rain,1.0,35580.0,4.852236,99.91,7.47,,0.0,30.0,1.0,129.0,2009-11-07,847.0,3039.0,,,,,,
3564.0,133.0,,Australia,,,,New South Wales,,2009-11-07,2009-11-09,3.0,0.0,0.0,0.0,Heavy Rain,1.0,98550.0,5.470778,151.64,-30.39,,0.0,30.0,1.0,128.0,2009-11-07,847.0,3038.0,,,,,,
3563.0,132.0,FL-2009-000238-SLV,El Salvador,,,,Central regions,,2009-11-07,2009-11-09,3.0,192.0,35000.0,0.0,Heavy Rain,2.0,5541.0,4.521739,-89.0,13.77,,0.0,30.0,1.0,127.0,2009-11-07,847.0,3037.0,,,,,,
3562.0,131.0,,Mexico,,,,"Gulf  Coast, Tobasco",,2009-11-01,2009-11-12,12.0,0.0,200000.0,0.0,Heavy Rain,1.5,44320.0,5.901872,-91.05,18.48,,0.0,30.0,1.0,126.0,2009-11-01,847.0,3036.0,,,,,,
3561.0,130.0,,United Kingdom,Scotland,,,Aberdeenshire,,2009-11-01,2009-11-03,3.0,0.0,0.0,0.0,Heavy Rain,1.0,14190.0,4.629104,-3.12,55.66,,0.0,30.0,1.0,125.0,2009-11-01,847.0,3035.0,,,,,,
3560.0,129.0,"FL-2009-000234-PHL, TC-2009-000230-VNM",Philippines,Viet Nam,Cambodia,,"Bicol, Southern Tagalog and Metro Manila",,2009-10-30,2009-11-04,6.0,0.0,98.0,0.0,Tropical Storm Mirinae,1.5,124900.0,6.050805,107.66,14.91,,1.0,30.0,1.0,124.0,2009-10-30,847.0,3034.0,,,,,,
3559.0,128.0,FL-2009-000226-PRY,Paraguay,,,,"Encarnacion (Itapua), Ayolas (Misiones), Ciudad del Este (Alto Parana) e Ita Cora (Neembucu))",,2009-10-26,2009-10-28,3.0,0.0,0.0,0.0,Heavy Rain,1.0,163300.0,5.690107,-56.27,-25.1,,0.0,29.0,1.0,123.0,2009-10-26,846.0,3033.0,,,,,,
3558.0,127.0,,Viet Nam,,,,Central Viet Nam,,2009-10-23,2009-10-26,4.0,1.0,0.0,0.0,Tropical Storm,1.0,28280.0,5.053539,107.39,15.57,,0.0,29.0,1.0,122.0,2009-10-23,846.0,3032.0,,,,,,
3557.0,126.0,"FF-2009-000229-SOM
",Kenya,Somalia,Ethiopia,,Tana Delta and Tana River; between Malindi and Garsen,,2009-10-20,2009-10-28,9.0,0.0,2000.0,0.0,Heavy Rain,1.0,197700.0,6.250249,40.68,2.99,,1.0,29.0,1.0,121.0,2009-10-20,846.0,3031.0,,,,,,
3556.0,125.0,,Niger,,,,"Northern Niger, Agadez Region",,2009-09-21,2009-10-15,25.0,0.0,0.0,0.0,Heavy Rain,1.0,133600.0,6.523746,8.06,17.22,,1.0,28.0,1.0,120.0,2009-09-21,845.0,3030.0,,,,,,
3555.0,124.0,,Nigeria,,,,Ohia-Era community in Obio/Akpor local government area of Rivers State.Also Delta State,,2009-10-20,2009-10-26,7.0,0.0,5000.0,0.0,Heavy Rain,1.0,53020.0,5.569538,6.51,5.54,,0.0,27.0,1.0,119.0,2009-10-20,844.0,3029.0,,,,,,
3554.0,123.0,TC-2009-000221-JPN,Japan,,,,,,2009-10-07,2009-10-09,3.0,0.0,5000.0,0.0,Typhoon Melor,1.0,106300.0,5.503655,138.2,36.42,,0.0,27.0,1.0,118.0,2009-10-07,844.0,3028.0,,,,,,
3553.0,122.0,FL-2009-000219-NPL,Nepal,,,,,,2009-10-04,2009-10-12,9.0,45.0,0.0,0.0,Heavy Rain,2.0,129700.0,6.368212,80.76,29.81,,1.0,27.0,1.0,117.0,2009-10-04,844.0,3027.0,,,,,,
3552.0,121.0,TC-2009-000214-PHL,Philippines,,,,Northern Luzon,,2009-10-02,2009-10-17,16.0,438.0,40000.0,0.0,Typhoon Parma,2.0,34500.0,6.042969,121.422,0.0,,1.0,26.0,1.0,116.0,2009-10-02,843.0,3026.0,,,,,,
3551.0,120.0,FL-2009-000217-IND,India,,,,"Karnataka, Andhra Pradesh states",,2009-09-25,2009-10-12,18.0,303.0,0.0,0.0,Heavy Rain,2.0,309700.0,7.047244,78.23,15.71,,1.0,25.0,1.0,115.0,2009-09-25,842.0,3025.0,,,,,,
3550.0,119.0,FL-2009-000216-ITA,Italy,,,,"Messina, Sicily",,2009-10-01,2009-10-02,2.0,22.0,0.0,0.0,Torrential Rain,2.0,1227.0,3.690905,15.73,38.11,,0.0,24.0,0.0,114.0,2009-10-01,841.0,3024.0,,,,,,
3549.0,118.0,"TS-2009-000209-ASM, TS-2009-000210-TON",American Samoa,Samoa,Tonga,,,,2009-09-29,2009-09-29,1.0,100.0,0.0,0.0,Tsunami,2.0,207300.0,5.617629,-173.45,-13.8,,0.0,24.0,1.0,114.0,2009-09-29,841.0,3024.0,,,,,,
3548.0,117.0,"TC-2009-000205-VNM 
TC-2009-000205-KHM",Viet Nam,Cambodia,Laos,,"Central Coastal Vietnam, Kambong Thom province, Cambodia",,2009-09-28,2009-10-01,4.0,182.0,357000.0,0.0,Tropical storm Ketsana,2.0,49030.0,5.593552,107.98,14.9,,0.0,24.0,1.0,113.0,2009-09-28,841.0,3023.0,,,,,,
3547.0,116.0,TC-2009-000205-PHL,Philippines,,,,"Mindanao, Manilla and surrounding provinces",,2009-09-25,2009-10-01,7.0,420.0,200000.0,0.0,Tropical storm Ketsana/Ondoy,2.0,25300.0,5.549249,120.75,14.87,,0.0,24.0,1.0,112.0,2009-09-25,841.0,3022.0,,,,,,
3546.0,115.0,,Spain,,,,Cartegena,,2009-09-27,2009-09-28,2.0,0.0,0.0,0.0,Heavy Rain,1.0,2459.0,3.691789,-0.14,38.77,,0.0,24.0,0.0,111.0,2009-09-27,841.0,3021.0,,,,,,
3545.0,114.0,FL-2009-000207-VNM,Viet Nam,,,,,,2009-09-25,2009-09-28,4.0,17.0,40000.0,0.0,Heavy Rain,1.5,47600.0,5.455758,108.02,15.19,,0.0,24.0,1.0,111.0,2009-09-25,841.0,3021.0,,,,,,
3544.0,113.0,FL-2009-000203-USA,USA,,,,"Georgia, North Carolina, Alabama, Tennessee",,2009-09-21,2009-09-28,8.0,8.0,220.0,0.0,Heavy Rain,1.5,225400.0,6.432135,-84.84,34.46,,1.0,24.0,1.0,110.0,2009-09-21,841.0,3020.0,,,,,,
3543.0,112.0,,Mexico,,,,"Veracruz State, Xalapa",,2009-09-10,2009-09-19,10.0,0.0,0.0,0.0,Heavy Rain,2.0,33560.0,5.826852,-95.31,18.52,,0.0,23.0,1.0,109.0,2009-09-10,840.0,3019.0,,,,,,
3542.0,111.0,,Ghana,,,,Northern  Region,,2009-09-17,2009-09-21,5.0,0.0,5000.0,0.0,"Heavy Rain, Dam Release",2.0,73810.0,5.868115,-0.99,8.85,,0.0,23.0,1.0,108.0,2009-09-17,840.0,3018.0,,,,,,
3541.0,110.0,FF-2009-000196-IDN,Indonesia,,,,North Sumatra,,2009-09-15,2009-09-16,2.0,38.0,0.0,0.0,Torrential Rain,2.0,47760.0,5.281124,98.59,2.89,,0.0,23.0,1.0,107.0,2009-09-15,840.0,3017.0,,,,,,
3540.0,109.0,,Nigeria,,,,"Zamfara State, Gusau",,2009-09-10,2009-09-18,9.0,0.0,3000.0,0.0,Heavy Rain,2.0,64200.0,6.062808,5.68,12.26,,1.0,23.0,1.0,106.0,2009-09-10,840.0,3016.0,,,,,,
3539.0,108.0,,India,,,,,,2009-09-06,2009-09-10,5.0,0.0,37000.0,0.0,Dam release,2.0,25500.0,5.40654,88.06,25.53,,0.0,22.0,1.0,105.0,2009-09-06,839.0,3015.0,,,,,,
3538.0,107.0,FL-2009-000192-MEX,Mexico,,,,,,2009-09-01,2009-09-10,10.0,0.0,0.0,0.0,Heavy Rain,1.0,34560.0,5.538574,-99.25,19.5,,0.0,22.0,1.0,104.0,2009-09-01,839.0,3014.0,,,,,,
3537.0,106.0,TC-2009-000193-PHL,Philippines,,,,,,2009-09-01,2009-09-10,10.0,9.0,0.0,0.0,Tropical Storm,2.0,36440.0,5.862608,121.37,17.23,,0.0,22.0,1.0,103.0,2009-09-01,839.0,3013.0,,,,,,
3536.0,105.0,,Turkey,,,,Istanbul,,2009-09-07,2009-09-10,4.0,31.0,0.0,0.0,Torrential Rain,2.0,3167.0,4.403738,28.95,41.09,,0.0,22.0,1.0,102.0,2009-09-07,839.0,3012.0,,,,,,
3535.0,104.0,,Mauritania,Guinea,Chad,,,,2009-08-10,2009-09-02,24.0,42.0,300000.0,0.0,Heavy Rain,1.0,4814000.0,8.062717,2.94,16.45,,1.0,22.0,1.0,101.0,2009-08-10,839.0,3011.0,,,,,,
3534.0,103.0,,China,,,,Sichuan,,2009-08-28,2009-09-01,5.0,12.0,118000.0,0.0,Heavy Rain,1.0,81300.0,5.609061,105.15,26.62,,0.0,21.0,1.0,100.0,2009-08-28,838.0,3010.0,,,,,,
3533.0,102.0,FL-2009-000166-SDN,Sudan,,,,"Khartoum, Omdurman",,2009-08-16,2009-08-22,7.0,5.0,80000.0,0.0,Heavy Rain,1.0,59850.0,5.622162,15.98,27.01,,0.0,21.0,1.0,99.0,2009-08-16,838.0,3009.0,,,,,,
3532.0,101.0,,Nepal,,,,,,2009-08-16,2009-08-22,7.0,7.0,6265.0,0.0,Heavy Rain,1.0,13720.0,4.982452,88.13,27.01,,0.0,21.0,1.0,98.0,2009-08-16,838.0,3008.0,,,,,,
3531.0,100.0,FL-2009-000164-SEN,Senegal,,,,Dakar,,2009-08-24,2009-08-26,3.0,0.0,0.0,0.0,Heavy Rain,1.0,8511.0,4.407102,-16.81,14.58,,0.0,21.0,1.0,97.0,2009-08-24,838.0,3007.0,,,,,,
3530.0,99.0,,India,,,,Assam,,2009-08-18,2009-08-27,10.0,0.0,300000.0,0.0,Monsoon Rain,1.0,72240.0,5.858778,94.14,26.82,,0.0,21.0,1.0,96.0,2009-08-18,838.0,3006.0,,,,,,
3529.0,98.0,,India,,,,"Uttar Predesh, Bihar, Shrawasti, Sitapur, Sant Kabir Nagar, Kushinagar, Maharajganj and Bahraich districts",,2009-08-15,2009-08-27,27.0,14.0,1000000.0,0.0,Dam release and Heavy  Rain,1.0,84900.0,6.360271,80.75,27.63,,1.0,21.0,1.0,95.0,2009-08-15,838.0,3005.0,,,,,,
3528.0,97.0,FF-2009-000160-LKA,Sri Lanka,,,,Vavuniya District and Menik Farm,,2009-08-15,2009-08-16,2.0,0.0,0.0,0.0,Torrential Rain,1.0,4744.0,3.977175,80.63,8.38,,0.0,20.0,0.0,94.0,2009-08-15,837.0,3004.0,,,,,,
3527.0,96.0,FL-2009-000155-LAO,Laos,,,,"Sebangfai, Nongbok, and Mahaxay districts of Khammoune Province",,2009-08-10,2009-08-11,2.0,10.0,0.0,0.0,Heavy Rain,1.0,24950.0,4.698101,104.79,17.83,,0.0,20.0,1.0,94.0,2009-08-10,837.0,3004.0,,,,,,
3526.0,95.0,F-2009-000159-PAK,Pakistan,,,,"NW Pakistan, Mardan and Swabi districts",,2009-08-15,2009-08-17,3.0,27.0,1200.0,0.0,Torrential Rain,1.5,30560.0,5.138366,72.25,33.92,,0.0,20.0,1.0,93.0,2009-08-15,837.0,3003.0,,,,,,
3525.0,94.0,,USA,,,,"Kentucky, Louisville",,2009-08-04,2009-08-05,2.0,0.0,0.0,0.0,Torrential Rain,1.0,6535.0,4.116276,-85.69,37.07,,0.0,20.0,1.0,92.0,2009-08-04,837.0,3002.0,,,,,,
3524.0,93.0,LS-2009-000158-SLE,Sierra Leone,,,,"Freetown, other areas",,2009-08-09,2009-08-10,2.0,7.0,300.0,0.0,Heavy Rain,1.0,11890.0,4.376212,-12.73,8.57,,0.0,20.0,1.0,91.0,2009-08-09,837.0,3001.0,,,,,,
3523.0,92.0,,Japan,,,,Hyogo and Okayama in western Japan,,2009-08-09,2009-08-10,2.0,12.0,2000.0,0.0,"Tropical Cyclone, Etau",1.5,18370.0,4.74123,136.23,35.16,,0.0,20.0,1.0,90.0,2009-08-09,837.0,3000.0,,,,,,
3522.0,91.0,TC-2009-000150-TWN,Taiwan,China,,,,,2009-08-09,2009-08-12,4.0,500.0,2000000.0,0.0,"Tropical Cyclone, Morakot",2.0,24910.0,5.299464,121.01,24.29,,0.0,20.0,1.0,89.0,2009-08-09,837.0,2999.0,,,,,,
3521.0,90.0,,China,,,,At least 14 villages in Lingao and Changjiang counties of Hainan,,2009-08-07,2009-08-10,4.0,0.0,7250.0,0.0,Heavy Rain,1.5,30540.0,5.26302,109.77,19.12,,0.0,20.0,1.0,88.0,2009-08-07,837.0,2998.0,,,,,,
3520.0,89.0,,Philippines,,,,Luzon,,2009-08-07,2009-08-08,2.0,20.0,173000.0,0.0,"Tropical Cyclone, Morakot",1.5,24550.0,4.867173,121.44,17.87,,0.0,20.0,1.0,87.0,2009-08-07,837.0,2997.0,,,,,,
3519.0,88.0,,India,,,,"Bihar, Bagmati River, Tilaktajpur under Runnisaidpur block in Sitamarhi",,2009-08-01,2009-08-04,4.0,0.0,3000.0,0.0,Levee failure,1.5,21200.0,5.104487,85.5,26.5,,0.0,20.0,1.0,86.0,2009-08-01,837.0,2996.0,,,,,,
3518.0,87.0,,Philippines,,,,"Midanao, 144 villages in Cotabato City and in the provinces of Maguindanao, North Cotabato, South Cotabato and Sarangani",,2009-07-25,2009-08-04,11.0,10.0,200000.0,0.0,Torrential Rain,1.5,36980.0,5.785451,125.37,7.65,,0.0,20.0,1.0,85.0,2009-07-25,837.0,2995.0,,,,,,
3517.0,86.0,,Turkey,,,,Black Sea province of Giresun,,2009-07-28,2009-07-29,2.0,0.0,0.0,0.0,Torrential Rain,1.0,9641.0,4.285152,38.11,40.7,,0.0,20.0,1.0,84.0,2009-07-28,837.0,2994.0,,,,,,
3516.0,85.0,,Nepal,,,,"Takdoo village, 200 km ne of Kathmandu",,2009-07-26,2009-07-28,3.0,22.0,0.0,0.0,Monsoon Rains,1.0,18730.0,4.749659,85.71,28.0,,0.0,20.0,1.0,83.0,2009-07-26,837.0,2993.0,,,,,,
